Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2828773,2828773,2344457,1917453,1521985
Cost of Revenue,2264623,2264623,1851830,1573289,1355300
Gross Profit,564150,564150,492627,344164,166685
Selling General and Administrative,396437,396437,331390,249640,121242
Total Operating Expenses,396437,396437,331390,253282,130872
Operating Income or Loss,167713,167713,161237,90882,35813
Interest Expense,23734,23734,22726,17205,793
Income Before Tax,139381,139381,127335,69748,38978
Income Tax Expense,39073,39073,43002,17169,10181
Income from Continuing Operations,100308,100308,84333,52579,28797
Net Income,93276,93276,84333,52579,28797
Net Income available to common shareholders,93276,93276,84333,52579,28797
Basic EPS,-,-,0.10,0.07,0.06
Diluted EPS,-,-,0.09,0.06,0.06
Basic Average Shares,-,-,805004,702073,493478
Diluted Average Shares,-,-,1081803,965185,493663
