Attribute,Value
Market Cap (intraday) 5,13.24B
Enterprise Value 3,11.73B
Trailing P/E,10.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,6.91
Beta (5Y Monthly),0.47
52-Week Change 3,-11.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,580.00
52 Week Low 3,473.00
50-Day Moving Average 3,506.74
200-Day Moving Average 3,546.23
Avg Vol (3 month) 3,9.82k
Avg Vol (10 day) 3,3.03k
Shares Outstanding 5,26.85M
Float,10.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,22.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.87%
Operating Margin (ttm),7.61%
Return on Assets (ttm),4.09%
Return on Equity (ttm),7.85%
Revenue (ttm),18.93B
Revenue Per Share (ttm),705.01
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),5.08B
EBITDA,1.7B
Net Income Avi to Common (ttm),1.3B
Diluted EPS (ttm),48.41
Quarterly Earnings Growth (yoy),27.70%
Total Cash (mrq),3.23B
Total Cash Per Share (mrq),120.14
Total Debt (mrq),1.78B
Total Debt/Equity (mrq),10.58
Current Ratio (mrq),2.82
Book Value Per Share (mrq),631.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
