Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13003000,7414000,3643000
Total Cash,13003000,7414000,3643000
Net Receivables,9768000,10259000,9607000
Inventory,24089000,24299000,23121000
Other Current Assets,2837000,2846000,2766000
Total Current Assets,54174000,50872000,46164000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62478000,59985000,55874000
Accumulated Depreciation,-26928000,-25060000,-23147000
Net property plant and equipment,35549000,34927000,32727000
Goodwill,16000,87000,115000
Intangible Assets,218000,289000,353000
Other long-term assets,1576000,1643000,1594000
Total non-current assets,51142000,49413000,47317000
Total Assets,105320000,100286000,93485000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,10246000,10412000,11298000
Other Current Liabilities,3483000,3065000,2707000
Total Current Liabilities,20733000,21416000,20536000
Non-current liabilities,,,
Other long-term liabilities,2356000,2320000,2216000
Total non-current liabilities,5647000,5507000,5125000
Total Liabilities,26380000,26923000,25661000
Stockholders' Equity,,,
Common Stock,15072000,15072000,15072000
Retained Earnings,57137000,51400000,46161000
Total stockholders' equity,78930000,73359000,67822000
Total liabilities and stockholders' equity,105320000,100286000,93485000
