Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,579141,598924,556890,572312,547006
Depreciation & amortization,-,295005,309094,309336,273401
Stock based compensation,-,-,-,-,1021
Change in working capital,-,-44531,-86072,-110280,-86990
Inventory,-,-6911,-32520,-47054,-51322
Other working capital,-,128758,296468,626338,408771
Other non-cash items,-,41359,6065,29978,-28593
Net cash provided by operating activites,-,919926,788191,818011,765127
Investments in property plant and equipment,-,-791168,-491723,-191673,-356356
Purchases of investments,-,-605000,-99900,-99000,-
Sales/Maturities of investments,-,605000,-,-,-
Other investing activites,-,-4637,-6759,-4386,-8174
Net cash used for investing activites,-,-795405,-596942,-293619,-357110
Net change in cash,-,-37017,33529,360107,207606
Cash at beginning of period,-,1706781,1673251,1313143,1105536
Cash at end of period,-,1669763,1706781,1673251,1313143
Operating Cash Flow,-,919926,788191,818011,765127
Capital Expenditure,-,-791168,-491723,-191673,-356356
Free Cash Flow,-,128758,296468,626338,408771
