Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,376.562,376.562,763.173,10846,6415
Cost of Revenue,5845,5845,15954,24517,13578
Gross Profit,-5468,-5468,-15190,-13670,-7163
Research Development,8199,8199,7392,18060,6146
Selling General and Administrative,10200,10200,11485,10328,6203
Total Operating Expenses,2549,2549,18877,28388,12348
Operating Income or Loss,-8017,-8017,-34068,-42059,-19512
Interest Expense,-,-,2435,-,-
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-37163,-37163,-36502,-42239,-19556
Income Tax Expense,0,0,-,-,-
Income from Continuing Operations,-37163,-37163,-36502,-42239,-19556
Net Income,-37163,-37163,-36502,-42239,-19556
Net Income available to common shareholders,-37249,-37249,-37267,-42239,-19556
Basic EPS,-,-,-0.74,-1.09,-0.78
Diluted EPS,-,-,-0.74,-1.09,-0.78
Basic Average Shares,-,-,50378,38756,25201
Diluted Average Shares,-,-,50378,38756,25201
