Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,8233,6670,6566,8994
Other working capital,17936,7240,12473,1376
Net cash provided by operating activites,-,-,-,3416
Investments in property plant and equipment,-5624,-4449,-3072,-2040
Acquisitions net,-,-,-,0
Purchases of investments,-,-335.478,-4695,-8019
Sales/Maturities of investments,-,-,-,0
Other investing activites,-2282,535,-,0
Net cash used for investing activites,-8241,-4249,-7767,-10059
Debt repayment,-6306,-8500,-500,0
Common stock issued,-,-,-,0
Common stock repurchased,-,-25.174,-1488,-
Dividends Paid,-5520,-5399,-5252,-2001
Other financing activites,-,-,-,0
Net cash used privided by (used for) financing activities,-9935,-6425,-7240,4699
Net change in cash,5383,1015,537.68,-1945
Cash at beginning of period,14022,2927,2389,4334
Cash at end of period,19405,3942,2927,2389
Operating Cash Flow,-,-,-,3416
Capital Expenditure,-5624,-4449,-3072,-2040
Free Cash Flow,17936,7240,12473,1376
