Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,520048,298394,127949,23282
Other Short Term Investments,882976,265374,101765,14390
Total Cash,1403024,563768,229714,37672
Net Receivables,130115,91926,52248,34544
Total Current Assets,1599725,709330,315416,92790
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,195148,62563,20655,15132
Accumulated Depreciation,-16409,-9642,-8115,-4106
Net property plant and equipment,178739,52921,12540,11026
Goodwill,48023,18089,6282,2630
Intangible Assets,32529,13896,11761,9155
Other long-term assets,18505,15286,10427,4984
Total non-current assets,355670,155004,51981,37845
Total Assets,1955395,864335,367397,130635
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100703,271628,-,-
Accounts Payable,3837,17212,9566,11897
Accrued liabilities,22530,6762,4508,5549
Deferred revenues,365236,245622,162633,108012
Other Current Liabilities,702,-,324,-
Total Current Liabilities,546963,564191,190760,135324
Non-current liabilities,,,,
Long Term Debt,837002,-,-,-
Deferred taxes liabilities,1558,727,175,200
Deferred revenues,6214,8768,6034,5711
Other long-term liabilities,3803,2292,1832,132
Total non-current liabilities,1003088,47767,13051,10658
Total Liabilities,1550051,611958,203811,145982
Stockholders' Equity,,,,
Common Stock,12,11,10,8
Retained Earnings,-701124,-492211,-402468,-287909
Accumulated other comprehensive income,892,-319,391,-167
Total stockholders' equity,405344,252377,163586,-15347
Total liabilities and stockholders' equity,1955395,864335,367397,130635
