Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,247824,200793,223296,407894,-1903
Selling General and Administrative,1689,1673,1598,1261,1150
Total Operating Expenses,1689,1673,1598,1261,1150
Interest Expense,6070,5518,4410,3910,3291
Income Before Tax,246135,199120,221698,406633,-3053
Income Tax Expense,2453,1899,1595,1368,1137
Income from Continuing Operations,243682,197221,220103,405265,-4190
Net Income,243682,197221,220103,405265,-4190
Net Income available to common shareholders,243682,197221,220103,405265,-4190
Basic EPS,-,0.91,1.03,1.89,-0.02
Diluted EPS,-,0.91,1.03,1.89,-0.02
Basic Average Shares,-,217845,214344,213964,213964
Diluted Average Shares,-,217845,214344,213964,213964
