Attribute,Value
Market Cap (intraday) 5,15.2B
Enterprise Value 3,14.39B
Trailing P/E,34.90
Forward P/E 1,26.05
PEG Ratio (5 yr expected) 1,1.52
Price/Sales (ttm),6.32
Price/Book (mrq),11.25
Enterprise Value/Revenue 3,5.98
Enterprise Value/EBITDA 6,24.01
Beta (5Y Monthly),2.01
52-Week Change 3,-33.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,334.64
52 Week Low 3,127.88
50-Day Moving Average 3,184.32
200-Day Moving Average 3,239.03
Avg Vol (3 month) 3,1.2M
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,78.76M
Float,71.28M
% Held by Insiders 1,8.32%
% Held by Institutions 1,86.26%
"Shares Short (Mar 30, 2020) 4",3.86M
"Short Ratio (Mar 30, 2020) 4",2.69
"Short % of Float (Mar 30, 2020) 4",5.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.90%
"Shares Short (prior month Feb 27, 2020) 4",3.65M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.40%
Operating Margin (ttm),21.38%
Return on Assets (ttm),14.12%
Return on Equity (ttm),34.07%
Revenue (ttm),2.41B
Revenue Per Share (ttm),30.30
Quarterly Revenue Growth (yoy),21.70%
Gross Profit (ttm),1.74B
EBITDA,599.37M
Net Income Avi to Common (ttm),442.78M
Diluted EPS (ttm),5.53
Quarterly Earnings Growth (yoy),24.50%
Total Cash (mrq),868.63M
Total Cash Per Share (mrq),11.03
Total Debt (mrq),59.2M
Total Debt/Equity (mrq),4.40
Current Ratio (mrq),1.68
Book Value Per Share (mrq),17.16
Operating Cash Flow (ttm),747.27M
Levered Free Cash Flow (ttm),410.41M
