Attribute,Value
Market Cap (intraday) 5,63.74M
Enterprise Value 3,63.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-89.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.234
52 Week Low 3,0.010
50-Day Moving Average 3,0.011
200-Day Moving Average 3,0.016
Avg Vol (3 month) 3,15.15M
Avg Vol (10 day) 3,1.71M
Shares Outstanding 5,6.37B
Float,2.59B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-30.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-16.77%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-40.80%
Gross Profit (ttm),50.34M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.114
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.34
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
