Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-29355,-,-,-
Depreciation & amortization,-,7191,9384,5991
Stock based compensation,-,3944,-,-
Change in working capital,-,-29511,71724,14938
Inventory,-,-2234,31313,11179
Other working capital,-18938,-55078,37471,4488
Other non-cash items,-,12697,14422,14446
Net cash provided by operating activites,-10393,-46533,43303,10455
Investments in property plant and equipment,-,-8545,-5832,-5967
Net cash used for investing activites,53687,32037,-5351,-121733
Net change in cash,18292,-54208,-11551,-95249
Cash at beginning of period,24032,91922,93721,203500
Cash at end of period,42324,28816,91922,93721
Operating Cash Flow,-10393,-46533,43303,10455
Capital Expenditure,-,-8545,-5832,-5967
Free Cash Flow,-18938,-55078,37471,4488
