Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,907000,2181000,2076000,1164000
Depreciation & amortization,-,139000,202000,198000
Change in working capital,-,-2631000,2109000,-364000
Inventory,-,-4000,-,-
Other working capital,-,801000,4894000,448000
Other non-cash items,-,106000,281000,114000
Net cash provided by operating activites,-,897000,5027000,573000
Investments in property plant and equipment,-,-96000,-133000,-125000
Sales/Maturities of investments,-,17000,51000,-
Other investing activites,-,2000,1000,10000
Net cash used for investing activites,-,-66000,-71000,-97000
Net change in cash,-,381000,3566000,97000
Cash at beginning of period,-,9353000,5786000,5689000
Cash at end of period,-,9735000,9353000,5786000
Operating Cash Flow,-,897000,5027000,573000
Capital Expenditure,-,-96000,-133000,-125000
Free Cash Flow,-,801000,4894000,448000
