Attribute,Value
Market Cap (intraday) 5,426.74M
Enterprise Value 3,404.06M
Trailing P/E,4.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.58
Price/Book (mrq),89.34
Enterprise Value/Revenue 3,4.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,310.55
52 Week Low 3,2.79
50-Day Moving Average 3,270.48
200-Day Moving Average 3,270.48
Avg Vol (3 month) 3,205.15k
Avg Vol (10 day) 3,190.13k
Shares Outstanding 5,139.92M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,4.35%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,18.55%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,96.82%
Operating Margin (ttm),97.23%
Return on Assets (ttm),12.50%
Return on Equity (ttm),21.44%
Revenue (ttm),93.27M
Revenue Per Share (ttm),0.70
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),35.55M
EBITDA,
Net Income Avi to Common (ttm),90.3M
Diluted EPS (ttm),67.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.11M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),30.03M
Total Debt/Equity (mrq),6.41
Current Ratio (mrq),21.68
Book Value Per Share (mrq),3.41
Operating Cash Flow (ttm),5.59M
Levered Free Cash Flow (ttm),57.3M
