Attribute,Value
Market Cap (intraday) 5,782.91M
Enterprise Value 3,769.05M
Trailing P/E,19.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.88
Price/Book (mrq),1043.67
Enterprise Value/Revenue 3,2.83
Enterprise Value/EBITDA 6,13.96
Beta (5Y Monthly),1.38
52-Week Change 3,-22.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1112.00
52 Week Low 3,460.00
50-Day Moving Average 3,748.20
200-Day Moving Average 3,868.98
Avg Vol (3 month) 3,259.61k
Avg Vol (10 day) 3,96.83k
Shares Outstanding 5,109.19M
Float,86.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,84.68%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.96%
Operating Margin (ttm),19.58%
Return on Assets (ttm),28.12%
Return on Equity (ttm),56.42%
Revenue (ttm),271.53M
Revenue Per Share (ttm),2.49
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),131.58M
EBITDA,55.09M
Net Income Avi to Common (ttm),40.63M
Diluted EPS (ttm),37.20
Quarterly Earnings Growth (yoy),10.70%
Total Cash (mrq),36.98M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),23.16M
Total Debt/Equity (mrq),30.86
Current Ratio (mrq),2.52
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),46.85M
Levered Free Cash Flow (ttm),33.85M
