Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,714.43,4482
Total Cash,714.43,4482
Net Receivables,199.679,25.402
Other Current Assets,229.097,177.61
Total Current Assets,1143,4899
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,-,114.806
Accumulated Depreciation,-,-26.912
Net property plant and equipment,-,87.894
Intangible Assets,-,2497
Total non-current assets,0,2585
Total Assets,1143,7484
Liabilities,,
Current Liabilities,,
Current Debt,126.451,-
Accounts Payable,570.587,459.282
Total Current Liabilities,758.709,1264
Non-current liabilities,,
Total non-current liabilities,144.167,0
Total Liabilities,902.876,1264
Stockholders' Equity,,
Common Stock,14614,14489
Retained Earnings,-9082,-2370
Accumulated other comprehensive income,-5292,-5899
Total stockholders' equity,240.33,6220
Total liabilities and stockholders' equity,1143,7484
