Breakdown,ttm,12/31/2019
Net Income,3478,3478
Change in working capital,-1.974,-1.974
Other working capital,-2055,-2055
Other non-cash items,-5532,-5532
Net cash provided by operating activites,-2055,-2055
Other investing activites,-304309,-304309
Net cash used for investing activites,-304309,-304309
Debt repayment,-400,-400
Common stock issued,299462,299462
Other financing activites,-299.74,-299.74
Net cash used privided by (used for) financing activities,307953,307953
Net change in cash,1589,1589
Cash at beginning of period,12,12
Cash at end of period,1601,1601
Operating Cash Flow,-2055,-2055
Free Cash Flow,-2055,-2055
