Attribute,Value
Market Cap (intraday) 5,2.28B
Enterprise Value 3,161.84M
Trailing P/E,7.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.18
Beta (5Y Monthly),0.93
52-Week Change 3,-17.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,253.00
52 Week Low 3,116.00
50-Day Moving Average 3,145.15
200-Day Moving Average 3,185.38
Avg Vol (3 month) 3,39.78k
Avg Vol (10 day) 3,18.4k
Shares Outstanding 5,13.97M
Float,3.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,8.00%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,14.52%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"May 29, 2013"
Fiscal Year Ends,"Nov 30, 2011"
Most Recent Quarter (mrq),"Feb 29, 2012"
Profit Margin,1.26%
Operating Margin (ttm),2.64%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),23.49B
Revenue Per Share (ttm),1703.80
Quarterly Revenue Growth (yoy),-10.80%
Gross Profit (ttm),12.84B
EBITDA,911M
Net Income Avi to Common (ttm),295M
Diluted EPS (ttm),21.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.14B
Total Cash Per Share (mrq),155.52
Total Debt (mrq),238M
Total Debt/Equity (mrq),5.65
Current Ratio (mrq),3.11
Book Value Per Share (mrq),305.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
