Attribute,Value
Market Cap (intraday) 5,14.56M
Enterprise Value 3,-1.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),47.73
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,-4.60
Enterprise Value/EBITDA 6,0.19
Beta (5Y Monthly),0.70
52-Week Change 3,-16.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1400
52 Week Low 3,0.0560
50-Day Moving Average 3,0.0674
200-Day Moving Average 3,0.0880
Avg Vol (3 month) 3,196.51k
Avg Vol (10 day) 3,84.03k
Shares Outstanding 5,186.63M
Float,117.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,444.26%"
Return on Assets (ttm),-11.94%
Return on Equity (ttm),-20.80%
Revenue (ttm),305k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-62.30%
Gross Profit (ttm),442k
EBITDA,-7.36M
Net Income Avi to Common (ttm),-6.93M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.08M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),125k
Total Debt/Equity (mrq),0.77
Current Ratio (mrq),21.51
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-7.98M
Levered Free Cash Flow (ttm),-5.02M
