Attribute,Value
Market Cap (intraday) 5,24.15B
Enterprise Value 3,22.98B
Trailing P/E,11.90
Forward P/E 1,14.10
PEG Ratio (5 yr expected) 1,-39.22
Price/Sales (ttm),4.30
Price/Book (mrq),3.43
Enterprise Value/Revenue 3,4.09
Enterprise Value/EBITDA 6,8.91
Beta (5Y Monthly),1.12
52-Week Change 3,-2.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,139.82
52 Week Low 3,82.51
50-Day Moving Average 3,103.84
200-Day Moving Average 3,118.52
Avg Vol (3 month) 3,1.94M
Avg Vol (10 day) 3,1.74M
Shares Outstanding 5,233.36M
Float,228.89M
% Held by Insiders 1,1.69%
% Held by Institutions 1,72.74%
"Shares Short (Mar 30, 2020) 4",8.41M
"Short Ratio (Mar 30, 2020) 4",2.91
"Short % of Float (Mar 30, 2020) 4",3.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.60%
"Shares Short (prior month Feb 27, 2020) 4",5.52M
Forward Annual Dividend Rate 4,3.6
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,3.04
Trailing Annual Dividend Yield 3,3.05%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,34.94%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 25, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,37.94%
Operating Margin (ttm),42.49%
Return on Assets (ttm),17.53%
Return on Equity (ttm),29.81%
Revenue (ttm),5.62B
Revenue Per Share (ttm),23.86
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),3.23B
EBITDA,2.58B
Net Income Avi to Common (ttm),2.08B
Diluted EPS (ttm),8.70
Quarterly Earnings Growth (yoy),55.00%
Total Cash (mrq),1.78B
Total Cash Per Share (mrq),7.55
Total Debt (mrq),146.3M
Total Debt/Equity (mrq),1.78
Current Ratio (mrq),2.59
Book Value Per Share (mrq),30.19
Operating Cash Flow (ttm),1.52B
Levered Free Cash Flow (ttm),1.71B
