Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2403,4611,2326,3228
Total Cash,2403,4611,2326,3228
Net Receivables,9421,9914,13442,13518
Inventory,18841,15271,16311,14276
Total Current Assets,31740,30759,33656,32691
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9345,8602,7997,7090
Accumulated Depreciation,-6932,-6252,-5558,-4820
Net property plant and equipment,2414,2350,2439,2270
Equity and other investments,86.008,89.776,94.643,95.598
Goodwill,2489,2158,1794,1018
Intangible Assets,2091,2484,1519,399.75
Total non-current assets,7947,8075,6345,4332
Total Assets,39687,38834,40000,37024
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7168,6330,8408,6958
Accounts Payable,4344,4834,4431,4063
Taxes payable,0.1,1.505,1.346,1.05
Total Current Liabilities,11512,11187,13050,11022
Non-current liabilities,,,,
Deferred taxes liabilities,872.232,882.022,629.68,167.47
Other long-term liabilities,-,-,-,200.004
Total non-current liabilities,1444,1657,1359,1088
Total Liabilities,12956,12844,14409,12110
Stockholders' Equity,,,,
Common Stock,6.494,6.494,6.494,6.456
Retained Earnings,13310,13405,12345,11878
Total stockholders' equity,25264,24882,24952,24539
Total liabilities and stockholders' equity,39687,38834,40000,37024
