Attribute,Value
Market Cap (intraday) 5,4.28B
Enterprise Value 3,2.44B
Trailing P/E,16.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),2.76
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,8.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1921.00
52 Week Low 3,1010.00
50-Day Moving Average 3,1353.19
200-Day Moving Average 3,1353.19
Avg Vol (3 month) 3,53.88k
Avg Vol (10 day) 3,47.6k
Shares Outstanding 5,2.23M
Float,545k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.5
Forward Annual Dividend Yield 4,0.21%
Trailing Annual Dividend Rate 3,3.50
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,"4,350.85%"
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,3.99%
Operating Margin (ttm),5.80%
Return on Assets (ttm),7.38%
Return on Equity (ttm),20.91%
Revenue (ttm),4.48B
Revenue Per Share (ttm),3000.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.51B
EBITDA,
Net Income Avi to Common (ttm),179M
Diluted EPS (ttm),119.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.04
Book Value Per Share (mrq),695.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
