Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7198,6835,8169,8039
Other Short Term Investments,-,-,148500,127968
Total Cash,-,-,156669,136008
Net Receivables,-,-,2748,2464
Other Current Assets,-,-,0,0
Total Current Assets,-,-,159510,139618
Non-current assets,,,,
Equity and other investments,159021,162841,148578,127968
Total non-current assets,-,-,0,0
Total Assets,169566,175679,159510,139618
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,976.786,395.189,442.699,219.031
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,-,4302,2796
Non-current liabilities,,,,
Total non-current liabilities,-,-,0,0
Total Liabilities,1739,5935,4302,2796
Stockholders' Equity,,,,
Common Stock,180201,177393,157001,148691
Retained Earnings,-12374,-,-,5891
Total stockholders' equity,167827,169743,155208,136822
Total liabilities and stockholders' equity,169566,175679,159510,139618
