Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6951,-15573,-63103,4871,8411
Other working capital,-6476,-5506,685,5687,-644
Net cash provided by operating activites,-,-,-,12356,7440
Investments in property plant and equipment,-8993,-4539,-847,-6669,-8084
Acquisitions net,-,-,-,-185,-30778
Purchases of investments,-,-,-,-827,-539
Sales/Maturities of investments,-,-,-,86,2121
Other investing activites,-,-,545,-741,1582
Net cash used for investing activites,-8996,-4539,715,-7595,-37280
Debt repayment,-,-,-3062,-3113,-15366
Common stock issued,-,4867,5610,0,66050
Common stock repurchased,-,-,-,-,-5057
Dividends Paid,-,-,-1548,-6142,-11053
Other financing activites,-,-,-318,0,-4077
Net cash used privided by (used for) financing activities,-1924,4867,682,-9255,39497
Net change in cash,-8403,-639,2929,-4494,9657
Cash at beginning of period,16490,10928,7999,12493,2836
Cash at end of period,8087,10289,10928,7999,12493
Operating Cash Flow,-,-,-,12356,7440
Capital Expenditure,-8993,-4539,-847,-6669,-8084
Free Cash Flow,-6476,-5506,685,5687,-644
