Attribute,Value
Market Cap (intraday) 5,354.96M
Enterprise Value 3,326.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.48
Price/Book (mrq),13.18
Enterprise Value/Revenue 3,6.89
Enterprise Value/EBITDA 6,-311.39
Beta (5Y Monthly),
52-Week Change 3,-21.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.9500
52 Week Low 3,1.2000
50-Day Moving Average 3,1.5006
200-Day Moving Average 3,1.7012
Avg Vol (3 month) 3,27.3k
Avg Vol (10 day) 3,3.71k
Shares Outstanding 5,244.8M
Float,102.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 04, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.62%
Operating Margin (ttm),-4.56%
Return on Assets (ttm),-3.53%
Return on Equity (ttm),-17.33%
Revenue (ttm),47.44M
Revenue Per Share (ttm),0.59
Quarterly Revenue Growth (yoy),18.40%
Gross Profit (ttm),35.75M
EBITDA,-1.05M
Net Income Avi to Common (ttm),-35.32M
Diluted EPS (ttm),-0.4400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.96M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),3.89M
Total Debt/Equity (mrq),14.45
Current Ratio (mrq),1.70
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),2.77M
Levered Free Cash Flow (ttm),2.93M
