Attribute,Value
Market Cap (intraday) 5,1.12T
Enterprise Value 3,1.25T
Trailing P/E,12.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,5.22
Beta (5Y Monthly),1.67
52-Week Change 3,-7.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12880.00
52 Week Low 3,6740.00
50-Day Moving Average 3,8673.24
200-Day Moving Average 3,10883.40
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,1.41M
Shares Outstanding 5,126.29M
Float,126.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,180
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,170.00
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,23.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.79%
Operating Margin (ttm),8.90%
Return on Assets (ttm),3.75%
Return on Equity (ttm),10.48%
Revenue (ttm),1.37T
Revenue Per Share (ttm),10861.09
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),396.49B
EBITDA,240.36B
Net Income Avi to Common (ttm),93.13B
Diluted EPS (ttm),735.73
Quarterly Earnings Growth (yoy),31.50%
Total Cash (mrq),377.34B
Total Cash Per Share (mrq),2987.38
Total Debt (mrq),495.09B
Total Debt/Equity (mrq),54.28
Current Ratio (mrq),1.35
Book Value Per Share (mrq),7178.44
Operating Cash Flow (ttm),199.43B
Levered Free Cash Flow (ttm),-12.14B
