Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,706838,306309,267927,51382
Total Cash,706838,306309,267927,51382
Net Receivables,512568,403505,373753,321615
Inventory,33843,28716,10946,20655
Other Current Assets,-295,144,3799,-508
Total Current Assets,1507398,952070,802958,505540
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,754206,674949,663681,586303
Accumulated Depreciation,-373264,-358615,-314300,-293312
Net property plant and equipment,380942,316335,349380,292990
Intangible Assets,545138,298985,283896,260774
Other long-term assets,-,2,501,502
Total non-current assets,1051425,694063,691126,618108
Total Assets,2558825,1646133,1494084,1123648
Liabilities,,,,
Current Liabilities,,,,
Current Debt,86026,63436,142157,60595
Accounts Payable,181807,160598,161777,171121
Other Current Liabilities,44567,43154,27327,23049
Total Current Liabilities,1108326,832959,856216,726243
Non-current liabilities,,,,
Long Term Debt,205994,135843,85660,41153
Deferred revenues,51365,23196,40870,56468
Other long-term liabilities,4980,4,3,3
Total non-current liabilities,631508,419490,416576,322041
Total Liabilities,1739834,1252449,1272792,1048284
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,353596,293684,121292,-24635
Total stockholders' equity,818991,393684,221292,75364
Total liabilities and stockholders' equity,2558825,1646133,1494084,1123648
