Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6983,2438,6241,21095
Other Short Term Investments,-,0,368,25591
Total Cash,6983,2438,6609,46686
Net Receivables,53593,54547,44531,43113
Inventory,87910,104431,56251,46378
Total Current Assets,159908,173514,117164,153365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,415284,396087,368346,324578
Accumulated Depreciation,-225826,-209498,-192280,-206162
Net property plant and equipment,189458,186589,176066,118416
Goodwill,36224,36224,10996,272
Intangible Assets,28878,31515,18618,6218
Other long-term assets,9468,8381,6837,9933
Total non-current assets,264702,302017,275572,215625
Total Assets,424610,475531,392736,368991
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,89787,27621,109
Accounts Payable,72771,56603,39784,23919
Accrued liabilities,14518,17918,17345,24540
Other Current Liabilities,4866,7090,4725,2214
Total Current Liabilities,96106,178457,97267,56837
Non-current liabilities,,,,
Long Term Debt,92000,-,-,-
Deferred taxes liabilities,1795,-,-,0
Other long-term liabilities,4023,1812,1480,28210
Total non-current liabilities,171010,68019,80334,129560
Total Liabilities,267116,246476,177601,186397
Stockholders' Equity,,,,
Common Stock,17057,16967,16846,16782
Retained Earnings,146177,220307,221182,196782
Accumulated other comprehensive income,-63652,-62039,-60099,-63632
Total stockholders' equity,157494,229055,215135,182594
Total liabilities and stockholders' equity,424610,475531,392736,368991
