Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,398479000,398479000,359746000,325143000,286678000
Operating Income or Loss,-,-,-,-,19506000
Interest Expense,1385000,1385000,2021000,1960000,1161000
Total Other Income/Expenses Net,352000,352000,460000,-178000,678000
Income Before Tax,23783000,23783000,23428000,27161000,22451000
Income Tax Expense,-496000,-496000,7942000,7353000,4430000
Income from Continuing Operations,24279000,24279000,15486000,19808000,18021000
Net Income,24282000,24282000,15485000,19807000,18020000
Net Income available to common shareholders,24282000,24282000,15485000,19807000,18020000
Basic EPS,-,-,0.70,0.89,0.81
Diluted EPS,-,-,0.70,0.89,0.81
Basic Average Shares,-,-,22242000,22242000,22242000
Diluted Average Shares,-,22242000,22242000,22242000,22242000
