Attribute,Value
Market Cap (intraday) 5,6.03B
Enterprise Value 3,3.35B
Trailing P/E,4.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.61
Beta (5Y Monthly),0.56
52-Week Change 3,-4.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2140.00
52 Week Low 3,1520.00
50-Day Moving Average 3,1693.82
200-Day Moving Average 3,1919.01
Avg Vol (3 month) 3,3.47k
Avg Vol (10 day) 3,6.42k
Shares Outstanding 5,3.39M
Float,2.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.96%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,18.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.23%
Operating Margin (ttm),5.38%
Return on Assets (ttm),3.81%
Return on Equity (ttm),8.43%
Revenue (ttm),28.92B
Revenue Per Share (ttm),8529.68
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),7.37B
EBITDA,2.08B
Net Income Avi to Common (ttm),1.22B
Diluted EPS (ttm),360.98
Quarterly Earnings Growth (yoy),48.00%
Total Cash (mrq),4.32B
Total Cash Per Share (mrq),1274.85
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),11.18
Current Ratio (mrq),1.63
Book Value Per Share (mrq),4427.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
