Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,494675,494675,571823,352590,108027
Depreciation & amortization,-,-,19847,15328,13982
Deferred income taxes,-,-,4438,-1503,-4630
Stock based compensation,-,-,41011,48037,36902
Change in working capital,-,-,-155596,116871,36385
Accounts receivable,-,-,-221664,-59524,-978
Accounts Payable,-,-,64277,84444,8915
Other working capital,-,-,459657,518697,222991
Other non-cash items,-,-,4140,690,-
Net cash provided by operating activites,-,-,488007,539151,236244
Investments in property plant and equipment,-,-,-28350,-20454,-13253
Acquisitions net,-,-,-40000,-2298,0
Purchases of investments,-,-,-2211607,-1494198,-469485
Sales/Maturities of investments,-,-,2074189,698703,385993
Other investing activites,-,-,-48400,2718,-
Net cash used for investing activites,-,-,-254032,-815422,-96745
Debt repayment,-,-,-2000,-60000,-
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,-,-,0
Other financing activites,-,-,-196,-,-1148
Net cash used privided by (used for) financing activities,-,-,-1415,883578,3035
Net change in cash,-,-,233643,636187,127326
Cash at beginning of period,-,-,1000953,364766,237440
Cash at end of period,-,-,1234596,1000953,364766
Operating Cash Flow,-,-,488007,539151,236244
Capital Expenditure,-,-,-28350,-20454,-13253
Free Cash Flow,-,-,459657,518697,222991
