Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5756494,5756494,5185605,3983333,3584854
Cost of Revenue,2447902,2447902,2332105,1964103,1958264
Gross Profit,3308593,3308593,2853500,2019231,1626589
Selling General and Administrative,94205,94205,126098,23077,26258
Total Operating Expenses,1815587,1815587,1319071,1425641,1463516
Operating Income or Loss,1493006,1493006,1534429,593590,163074
Interest Expense,421068,421068,365543,376923,409066
Total Other Income/Expenses Net,355410,355410,301785,-991026,-1826976
Income Before Tax,1453040,1453040,1567016,-750000,-2052239
Income Tax Expense,491008,491008,674412,-288462,-605307
Income from Continuing Operations,962033,962033,892604,-461538,-1446932
Net Income,962033,962033,892604,-461538,-1446932
Net Income available to common shareholders,962033,962033,892604,-461538,-1446932
Basic EPS,-,0.46,0.43,-0.22,-0.80
Diluted EPS,-,0.46,0.43,-0.22,-0.80
Basic Average Shares,-,2083007,2083029,2078858,1797897
Diluted Average Shares,-,2099591,2099751,2078858,1797897
