Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3817000,4461000,4338000,5774000
Other Short Term Investments,8551000,4754000,6588000,5315000
Total Cash,12368000,9215000,10926000,11089000
Net Receivables,9236000,9737000,9614000,9284000
Inventory,6595000,6146000,5827000,5522000
Other Current Assets,315000,307000,471000,314000
Total Current Assets,28514000,25688000,27061000,26431000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58423000,57934000,57206000,55754000
Accumulated Depreciation,-34708000,-33959000,-32815000,-31714000
Net property plant and equipment,23718000,23976000,24392000,24041000
Other long-term assets,381000,383000,375000,393000
Total non-current assets,106837000,109173000,108942000,105193000
Total Assets,135354000,134864000,136006000,131626000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60000,60000,600000,-
Accounts Payable,4887000,4660000,4611000,4205000
Other Current Liabilities,1498000,1582000,1435000,1668000
Total Current Liabilities,8322000,8046000,8450000,7811000
Non-current liabilities,,,,
Long Term Debt,90000,150000,-,-
Deferred taxes liabilities,510000,943000,1914000,1332000
Other long-term liabilities,447000,432000,404000,390000
Total non-current liabilities,2116000,2654000,3403000,2818000
Total Liabilities,10438000,10700000,11853000,10629000
Stockholders' Equity,,,,
Common Stock,7000000,0,0,0
Retained Earnings,114467000,113741000,111735000,110257000
Total stockholders' equity,124916000,124163000,124153000,120997000
Total liabilities and stockholders' equity,135354000,134864000,136006000,131626000
