Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9558673,10409312,8333960,7586246
Cost of Revenue,8316315,9058576,7224266,6479966
Gross Profit,1242358,1350736,1109693,1106280
Total Operating Expenses,1007621,834890,691389,549149
Operating Income or Loss,234737,515846,418304,557131
Interest Expense,3085,1678,3,112
Income Before Tax,155732,459550,418923,557220
Income Tax Expense,100169,178569,145667,203120
Income from Continuing Operations,55563,280981,273256,354100
Net Income,55563,279701,281307,354100
Net Income available to common shareholders,55563,279701,281307,354100
Basic EPS,-,35.45,36.00,45.61
Diluted EPS,-,35.34,35.51,44.57
Basic Average Shares,-,7890,7815,7764
Diluted Average Shares,-,7915,7922,7945
