Attribute,Value
Market Cap (intraday) 5,9.85B
Enterprise Value 3,13.44B
Trailing P/E,6.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,4.76
Beta (5Y Monthly),1.17
52-Week Change 3,-34.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1150.00
52 Week Low 3,632.00
50-Day Moving Average 3,767.09
200-Day Moving Average 3,990.45
Avg Vol (3 month) 3,51.3k
Avg Vol (10 day) 3,53.78k
Shares Outstanding 5,14.09M
Float,12.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,88
Forward Annual Dividend Yield 4,12.50%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,6.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.74%
Operating Margin (ttm),12.43%
Return on Assets (ttm),6.50%
Return on Equity (ttm),11.94%
Revenue (ttm),17.68B
Revenue Per Share (ttm),1266.67
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),4.03B
EBITDA,2.82B
Net Income Avi to Common (ttm),1.55B
Diluted EPS (ttm),110.17
Quarterly Earnings Growth (yoy),7.40%
Total Cash (mrq),2.26B
Total Cash Per Share (mrq),161.2
Total Debt (mrq),5.94B
Total Debt/Equity (mrq),44.04
Current Ratio (mrq),4.03
Book Value Per Share (mrq),964.56
Operating Cash Flow (ttm),2.47B
Levered Free Cash Flow (ttm),1.79B
