Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,168.236,1472,4630,3818
Other Short Term Investments,17.684,308.831,182.515,407.687
Total Cash,185.92,1781,4813,4226
Total Current Assets,232.764,1800,4832,4327
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,523.954,624.83,858.03,870.845
Accumulated Depreciation,-416.427,-480.283,-745.953,-726.882
Net property plant and equipment,107.527,144.547,112.077,143.963
Total non-current assets,282.275,391.16,360.683,468.669
Total Assets,515.039,2191,5193,4796
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,291.64,76.777,672.686,313.935
Total Current Liabilities,479.414,276.805,872.485,492.459
Non-current liabilities,,,,
Long Term Debt,1270,-,-,-
Total non-current liabilities,1270,31.749,0,0
Total Liabilities,1749,308.554,872.485,492.459
Stockholders' Equity,,,,
Common Stock,62536,62360,59693,57462
Retained Earnings,-71998,-68702,-63567,-60998
Accumulated other comprehensive income,8228,8224,8194,7840
Total stockholders' equity,-1234,1883,4321,4303
Total liabilities and stockholders' equity,515.039,2191,5193,4796
