Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-313358,-284821,-59564,93183,157912
Depreciation & amortization,-,262649,286688,256263,238439
Change in working capital,-,648944,353089,-45128,-175279
Inventory,-,680056,45599,-281954,-98055
Other working capital,-,440086,294447,147562,14563
Other non-cash items,-,42156,53599,41567,47124
Net cash provided by operating activites,-,544823,527596,285739,217811
Investments in property plant and equipment,-,-104737,-233149,-138177,-203248
Purchases of investments,-,-99997,-387222,-120547,-101317
Sales/Maturities of investments,-,99592,305037,182043,103365
Other investing activites,-,-1,-1,-,-2
Net cash used for investing activites,-,-116928,-314788,-76965,-199910
Net change in cash,-,378527,2469,93819,-144451
Cash at beginning of period,-,773423,770954,677135,821586
Cash at end of period,-,1151951,773423,770954,677135
Operating Cash Flow,-,544823,527596,285739,217811
Capital Expenditure,-,-104737,-233149,-138177,-203248
Free Cash Flow,-,440086,294447,147562,14563
