Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,220000,344000,356000,389000
Other Short Term Investments,772000,761000,704000,768000
Total Cash,220000,344000,356000,389000
Net Receivables,27000,36000,53000,30000
Total Current Assets,707000,677000,870000,683000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,249000,46000,44000,44000
Accumulated Depreciation,-,-,0,-
Net property plant and equipment,249000,46000,44000,44000
Goodwill,641000,642000,648000,588000
Intangible Assets,244000,322000,399000,453000
Total non-current assets,2046000,1936000,2107000,2263000
Total Assets,2753000,2613000,2977000,2946000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4000,2000,3000,3000
Total Current Liabilities,581000,737000,898000,704000
Non-current liabilities,,,,
Long Term Debt,0,150000,150000,149000
Deferred taxes liabilities,28000,33000,48000,47000
Other long-term liabilities,213000,100000,99000,240000
Total non-current liabilities,548000,283000,363000,568000
Total Liabilities,1129000,1020000,1261000,1272000
Stockholders' Equity,,,,
Common Stock,53000,55000,56000,58000
Retained Earnings,3322000,499000,559000,564000
Total stockholders' equity,1624000,1593000,1716000,1674000
Total liabilities and stockholders' equity,2753000,2613000,2977000,2946000
