Attribute,Value
Market Cap (intraday) 5,44.66M
Enterprise Value 3,30.29M
Trailing P/E,50.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.55
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,3.76
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-11.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.30
52 Week Low 3,10.61
50-Day Moving Average 3,12.11
200-Day Moving Average 3,13.61
Avg Vol (3 month) 3,14.71k
Avg Vol (10 day) 3,3.42k
Shares Outstanding 5,3.87M
Float,3.42M
% Held by Insiders 1,12.41%
% Held by Institutions 1,15.16%
"Shares Short (Mar 30, 2020) 4",1.52k
"Short Ratio (Mar 30, 2020) 4",0.06
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",399
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.27%
Operating Margin (ttm),17.48%
Return on Assets (ttm),0.42%
Return on Equity (ttm),1.51%
Revenue (ttm),8.05M
Revenue Per Share (ttm),2.04
Quarterly Revenue Growth (yoy),22.20%
Gross Profit (ttm),8.05M
EBITDA,
Net Income Avi to Common (ttm),907.71k
Diluted EPS (ttm),0.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.92M
Total Cash Per Share (mrq),3.87
Total Debt (mrq),2.5M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.22
Operating Cash Flow (ttm),534.45k
Levered Free Cash Flow (ttm),
