Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18523202,16868686,14253644
Other Short Term Investments,6700000,6700000,6700000
Total Cash,25223202,23568686,20953644
Net Receivables,5870720,5375965,-
Inventory,458850,369424,343469
Other Current Assets,2310384,2127944,2100857
Total Current Assets,33863156,31962406,29000814
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14364552,14320510,14306174
Accumulated Depreciation,-8119740,-7960092,-7926662
Net property plant and equipment,6244812,6360419,6379512
Goodwill,492088,661482,790754
Intangible Assets,629000,699955,739373
Other long-term assets,510142,472204,438264
Total non-current assets,13327809,11684881,11529879
Total Assets,47190967,43647287,40530693
Liabilities,,,
Current Liabilities,,,
Accounts Payable,827244,726558,823903
Other Current Liabilities,2273363,1864430,1559524
Total Current Liabilities,10116979,9282751,8236184
Non-current liabilities,,,
Other long-term liabilities,181869,275474,252128
Total non-current liabilities,4023933,3816901,3758680
Total Liabilities,14140912,13099652,11994864
Stockholders' Equity,,,
Common Stock,18776081,0,10117065
Retained Earnings,12230462,10675443,9629044
Total stockholders' equity,32607340,30119743,28106048
Total liabilities and stockholders' equity,47190967,43647287,40530693
