Attribute,Value
Market Cap (intraday) 5,568.61M
Enterprise Value 3,942.65M
Trailing P/E,23.21
Forward P/E 1,9.57
PEG Ratio (5 yr expected) 1,0.47
Price/Sales (ttm),1.12
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,16.20
Beta (5Y Monthly),1.43
52-Week Change 3,-35.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,85.60
52 Week Low 3,27.00
50-Day Moving Average 3,41.80
200-Day Moving Average 3,54.80
Avg Vol (3 month) 3,186.45k
Avg Vol (10 day) 3,99.24k
Shares Outstanding 5,12.89M
Float,9.31M
% Held by Insiders 1,28.17%
% Held by Institutions 1,64.07%
"Shares Short (Mar 30, 2020) 4",1.73M
"Short Ratio (Mar 30, 2020) 4",8.54
"Short % of Float (Mar 30, 2020) 4",17.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.45%
"Shares Short (prior month Feb 27, 2020) 4",1.66M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 06, 2013"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,4.67%
Operating Margin (ttm),6.38%
Return on Assets (ttm),3.05%
Return on Equity (ttm),7.05%
Revenue (ttm),508.94M
Revenue Per Share (ttm),42.01
Quarterly Revenue Growth (yoy),15.00%
Gross Profit (ttm),245.38M
EBITDA,58.19M
Net Income Avi to Common (ttm),23.76M
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),-53.30%
Total Cash (mrq),31.82M
Total Cash Per Share (mrq),2.47
Total Debt (mrq),405.87M
Total Debt/Equity (mrq),114.02
Current Ratio (mrq),2.20
Book Value Per Share (mrq),27.70
Operating Cash Flow (ttm),39.9M
Levered Free Cash Flow (ttm),7.33M
