Attribute,Value
Market Cap (intraday) 5,273.8M
Enterprise Value 3,6.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),10.91
Enterprise Value/Revenue 3,4.32
Enterprise Value/EBITDA 6,22.60
Beta (5Y Monthly),2.09
52-Week Change 3,310.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,134.00
52 Week Low 3,2.10
50-Day Moving Average 3,7.95
200-Day Moving Average 3,7.80
Avg Vol (3 month) 3,15.65k
Avg Vol (10 day) 3,151.9k
Shares Outstanding 5,2.95M
Float,64.21M
% Held by Insiders 1,95.12%
% Held by Institutions 1,0.78%
"Shares Short (Mar 30, 2020) 4",2.16k
"Short Ratio (Mar 30, 2020) 4",1.7
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",1.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.41%
Operating Margin (ttm),8.27%
Return on Assets (ttm),1.62%
Return on Equity (ttm),-3.30%
Revenue (ttm),1.56B
Revenue Per Share (ttm),20.80
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),1.19B
EBITDA,298M
Net Income Avi to Common (ttm),-22M
Diluted EPS (ttm),-0.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),356M
Total Cash Per Share (mrq),4.74
Total Debt (mrq),520M
Total Debt/Equity (mrq),15.75
Current Ratio (mrq),1.27
Book Value Per Share (mrq),4.26
Operating Cash Flow (ttm),391M
Levered Free Cash Flow (ttm),346.88M
