Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4145,6142,4442,0.724
Other Short Term Investments,1275,-,0,0
Total Cash,5421,6142,4442,0.724
Net Receivables,-,-,0.977,-
Other Current Assets,-,-,0,0
Total Current Assets,5728,6444,4640,0.724
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18351,10191,2851,-
Accumulated Depreciation,-91.216,-30.92,-13.192,-
Net property plant and equipment,18260,10160,2838,-
Equity and other investments,-,-,0,0
Other long-term assets,24.993,24.993,24.993,-
Total non-current assets,18285,10185,2863,0
Total Assets,24013,16630,7504,0.724
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,2663
Accounts Payable,1317,1141,873.701,1389
Other Current Liabilities,-,-,379.65,0
Total Current Liabilities,2028,1597,1521,4274
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2028,1597,1521,4274
Stockholders' Equity,,,,
Common Stock,29733,22126,10363,26782
Retained Earnings,-8507,-7265,-4390,-31159
Accumulated other comprehensive income,760.212,170.855,9.145,256.96
Total stockholders' equity,21985,15032,5982,-4120
Total liabilities and stockholders' equity,24013,16630,7504,0.724
