Attribute,Value
Market Cap (intraday) 5,445.94M
Enterprise Value 3,366.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2859.88
Price/Book (mrq),4.31
Enterprise Value/Revenue 3,2348.03
Enterprise Value/EBITDA 6,-34.58
Beta (5Y Monthly),1.36
52-Week Change 3,232.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.4600
52 Week Low 3,0.3800
50-Day Moving Average 3,1.0874
200-Day Moving Average 3,1.1532
Avg Vol (3 month) 3,355.33k
Avg Vol (10 day) 3,325.44k
Shares Outstanding 5,326.7M
Float,279.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Nov 22, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-17,894.34%"
Return on Assets (ttm),-24.90%
Return on Equity (ttm),-44.99%
Revenue (ttm),155.93k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),159.79k
EBITDA,-10.59M
Net Income Avi to Common (ttm),-30.86M
Diluted EPS (ttm),-0.1550
Quarterly Earnings Growth (yoy),
Total Cash (mrq),77.48M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),296.84k
Total Debt/Equity (mrq),0.29
Current Ratio (mrq),50.08
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),-3.91M
Levered Free Cash Flow (ttm),-2.92M
