Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,56110,53111,40673,42893,38843
Other working capital,66054,55660,42443,46633,38760
Net cash provided by operating activites,-,-,-,49922,42055
Investments in property plant and equipment,-6148,-5890,-4014,-3289,-3295
Acquisitions net,-,-,-38621,-39088,-49571
Purchases of investments,-,-32796,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-78532,-27950,-42635,-42377,-52866
Debt repayment,-27588,-10576,-7000,0,-10550
Common stock issued,-,-,-,0,108454
Common stock repurchased,-,-,-2727,-,-
Dividends Paid,-48479,-45386,-37967,-40407,-33786
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,22837,-21782,-1671,-40407,64118
Net change in cash,16507,11818,2151,-32862,53307
Cash at beginning of period,29354,26213,24398,58761,5346
Cash at end of period,45861,35263,26213,24398,58761
Operating Cash Flow,-,-,-,49922,42055
Capital Expenditure,-6148,-5890,-4014,-3289,-3295
Free Cash Flow,66054,55660,42443,46633,38760
