Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3670143,2757285,3278709,2973136
Total Cash,3670143,2757285,3278709,2973136
Net Receivables,1266454,1155091,-,-
Inventory,485579,632558,603467,695453
Other Current Assets,805349,665763,774140,745698
Total Current Assets,6227525,5235327,6056550,6017205
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7022163,7207186,7005434,6900313
Accumulated Depreciation,-5115132,-4963879,-4498634,-4241924
Net property plant and equipment,1907029,2243306,2506800,2658389
Intangible Assets,25014,23419,39310,49715
Other long-term assets,118735,99679,114938,136501
Total non-current assets,6521977,4217557,3944003,3897877
Total Assets,12749505,9452884,10000553,9916147
Liabilities,,,,
Current Liabilities,,,,
Current Debt,708588,658804,689352,671996
Accounts Payable,675730,656448,124030,143531
Other Current Liabilities,80213,78483,128790,41557
Total Current Liabilities,2337255,1807479,1951874,1904947
Non-current liabilities,,,,
Long Term Debt,75790,50462,128508,266672
Deferred taxes liabilities,739330,48183,60268,66305
Other long-term liabilities,241317,95894,28846,5158
Total non-current liabilities,1447614,566744,581097,699572
Total Liabilities,3784869,2374223,2532971,2604519
Stockholders' Equity,,,,
Common Stock,1303843,0,1303843,1303843
Retained Earnings,4827051,3986853,4200899,4064743
Total stockholders' equity,8964636,6902771,7209060,7003375
Total liabilities and stockholders' equity,12749505,9452884,10000553,9916147
