Attribute,Value
Market Cap (intraday) 5,141.98M
Enterprise Value 3,748.43M
Trailing P/E,52.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,6.34
Beta (5Y Monthly),0.78
52-Week Change 3,-75.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8200
52 Week Low 3,0.1850
50-Day Moving Average 3,0.2440
200-Day Moving Average 3,0.4457
Avg Vol (3 month) 3,537.17k
Avg Vol (10 day) 3,2.9M
Shares Outstanding 5,676.09M
Float,252.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,15.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 30, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.43%
Operating Margin (ttm),22.13%
Return on Assets (ttm),3.00%
Return on Equity (ttm),6.55%
Revenue (ttm),527.52M
Revenue Per Share (ttm),0.84
Quarterly Revenue Growth (yoy),49.80%
Gross Profit (ttm),337.58M
EBITDA,118.08M
Net Income Avi to Common (ttm),2.25M
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),-14.80%
Total Cash (mrq),316.95M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),34.08M
Total Debt/Equity (mrq),2.51
Current Ratio (mrq),
Book Value Per Share (mrq),0.72
Operating Cash Flow (ttm),38.73M
Levered Free Cash Flow (ttm),70.64M
