Attribute,Value
Market Cap (intraday) 5,5.68B
Enterprise Value 3,11.82B
Trailing P/E,15.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,6.45
Beta (5Y Monthly),1.23
52-Week Change 3,-28.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1190.00
52 Week Low 3,553.00
50-Day Moving Average 3,704.35
200-Day Moving Average 3,877.96
Avg Vol (3 month) 3,60.78k
Avg Vol (10 day) 3,43.72k
Shares Outstanding 5,9.15M
Float,6.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.23%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,26.17%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2011"
Most Recent Quarter (mrq),"Apr 30, 2011"
Profit Margin,2.26%
Operating Margin (ttm),5.22%
Return on Assets (ttm),
Return on Equity (ttm),9.64%
Revenue (ttm),16.73B
Revenue Per Share (ttm),1824.63
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),4.5B
EBITDA,1.83B
Net Income Avi to Common (ttm),378M
Diluted EPS (ttm),41.23
Quarterly Earnings Growth (yoy),"1,525.00%"
Total Cash (mrq),1.24B
Total Cash Per Share (mrq),135.57
Total Debt (mrq),7.39B
Total Debt/Equity (mrq),181.61
Current Ratio (mrq),
Book Value Per Share (mrq),443.61
Operating Cash Flow (ttm),2.05B
Levered Free Cash Flow (ttm),
