Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16051,24090,18779,38140
Total Cash,16051,24090,18779,38140
Net Receivables,37637,30944,30074,30003
Inventory,22609,20483,20053,23231
Other Current Assets,16024,11892,10798,6831
Total Current Assets,122790,97802,88160,102490
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,117165,116941,91454,55997
Accumulated Depreciation,-28265,-17414,-10609,-5974
Net property plant and equipment,88900,99527,80845,50023
Goodwill,108582,152439,149665,152905
Intangible Assets,167162,172947,179472,199633
Other long-term assets,-,-,0,0
Total non-current assets,380591,455046,418476,408416
Total Assets,503381,552848,506636,510906
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3102,894,6019,-
Accounts Payable,35235,45680,44498,14172
Other Current Liabilities,-,-,0,0
Total Current Liabilities,52207,49277,54026,33714
Non-current liabilities,,,,
Long Term Debt,99500,78868,36451,37193
Deferred taxes liabilities,38743,41637,56359,63261
Other long-term liabilities,-,-,0,0
Total non-current liabilities,140708,121724,94025,109493
Total Liabilities,192915,171001,148051,143207
Stockholders' Equity,,,,
Common Stock,559,557,522,521
Retained Earnings,-110916,-28240,-24742,-18904
Total stockholders' equity,304328,376169,353614,366418
Total liabilities and stockholders' equity,503381,552848,506636,510906
