Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,515156,455401,469874,327209,258722
Depreciation & amortization,-,289479,216777,152911,117765
Change in working capital,-,246117,78289,124093,29066
Inventory,-,-8006,-10620,-9897,-3252
Other working capital,-,315514,171211,143190,168539
Other non-cash items,-,20353,4763,14289,20403
Net cash provided by operating activites,-,1052365,832371,641930,492169
Investments in property plant and equipment,-,-736851,-661160,-498740,-323630
Purchases of investments,-,-20015,-150268,-445608,-
Sales/Maturities of investments,-,120014,210355,22713,22248
Other investing activites,-,-159062,-177242,-246375,-127718
Net cash used for investing activites,-,-783944,-439664,-1160666,-433367
Net change in cash,-,468905,219195,-925283,1055759
Cash at beginning of period,-,1177197,958002,1883285,827525
Cash at end of period,-,1646102,1177197,958002,1883285
Operating Cash Flow,-,1052365,832371,641930,492169
Capital Expenditure,-,-736851,-661160,-498740,-323630
Free Cash Flow,-,315514,171211,143190,168539
