Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,766555,768070,685600,669934,635102
Cost of Revenue,507154,513518,464154,446629,431298
Gross Profit,259401,254552,221446,223305,203804
Selling General and Administrative,201103,204140,170383,168474,162979
Total Operating Expenses,201103,204140,170383,168474,162979
Operating Income or Loss,58298,50412,51063,54831,40825
Interest Expense,112,174,221,37,22
Total Other Income/Expenses Net,-4628,-499,426,2688,-7688
Income Before Tax,55738,51670,52325,58018,33390
Income Tax Expense,14252,12326,17886,20512,12234
Income from Continuing Operations,41486,39344,34439,37506,21156
Net Income,41486,39344,34439,37506,21156
Net Income available to common shareholders,41486,39344,34439,37506,21156
Basic EPS,-,1.07,0.92,1.00,0.56
Diluted EPS,-,1.06,0.92,0.99,0.56
Basic Average Shares,-,36842,37314,37334,37462
Diluted Average Shares,-,37064,37494,37833,37852
