Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17944,17944,39190,-3248,-87182
Depreciation & amortization,5198,5198,4257,4422,9194
Deferred income taxes,-8159,-8159,549,181,-547
Stock based compensation,3558,3558,1877,1430,3960
Change in working capital,19612,19612,-21755,-7584,-5220
Accounts receivable,9931,9931,-6978,3109,4092
Inventory,7264,7264,-25391,-7496,-6966
Accounts Payable,-393,-393,4101,1494,-5057
Other working capital,37462,37462,37170,-993,-5059
Other non-cash items,-282,-282,3610,5542,4833
Net cash provided by operating activites,39374,39374,42249,3418,-1830
Investments in property plant and equipment,-1912,-1912,-5079,-4411,-3229
Acquisitions net,-12667,-12667,-,-,-
Net cash used for investing activites,-14579,-14579,-5079,-4411,-3229
Debt repayment,-241640,-241640,-401454,-172783,-209520
Common stock issued,-,-,0,-,5968
Common stock repurchased,-2780,-2780,-1636,-,-
Other financing activites,-,-,-612,-73,-1155
Net cash used privided by (used for) financing activities,-24180,-24180,-35129,-162,4213
Net change in cash,1171,1171,1831,-936,-931
Cash at beginning of period,7078,7078,5247,6183,7114
Cash at end of period,8249,8249,7078,5247,6183
Operating Cash Flow,39374,39374,42249,3418,-1830
Capital Expenditure,-1912,-1912,-5079,-4411,-3229
Free Cash Flow,37462,37462,37170,-993,-5059
