Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,834.367,1260,851.126,593.806
Total Operating Expenses,-,1408,1721,1153,1151
Operating Income or Loss,-,-1408,-1721,-1153,-1151
Interest Expense,49.31,49.31,350.535,267.02,64.235
Total Other Income/Expenses Net,-,-,0.062,8.802,-1721
Income Before Tax,-1449,-1449,-2062,-1397,-2802
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1449,-1449,-2062,-1397,-2802
Net Income,-1449,-1449,-2062,-1397,-2802
Net Income available to common shareholders,-1449,-1449,-2062,-1397,-2802
Basic EPS,-,-,-0.01,-0.01,-0.01
Diluted EPS,-,-,-0.01,-0.01,-0.01
Basic Average Shares,-,-,386513,201492,307104
Diluted Average Shares,-,-,386513,201492,307104
