Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,923.929,1350,938.498,1089,679.998
Total Operating Expenses,3170,3900,3094,4712,772.209
Operating Income or Loss,-3170,-3900,-3094,-4712,-772.209
Interest Expense,129.187,35.911,184.323,264.595,451.766
Total Other Income/Expenses Net,11.93,4.364,10.742,2.727,56.722
Income Before Tax,-3259,-3711,-3253,-4961,-1156
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3259,-3711,-3253,-4961,-1156
Net Income,3644,3226,-3253,-4961,-1156
Net Income available to common shareholders,3644,3226,-3253,-4961,-1156
Basic EPS,-,0.00,-0.00,-0.01,-0.00
Diluted EPS,-,0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,1742611,1573788,606394,371421
Diluted Average Shares,-,1742611,1573788,606394,371421
