Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,332316,341812,319521
Total Cash,332316,341812,319521
Net Receivables,1224890,673947,798369
Inventory,1300414,1315259,1116319
Other Current Assets,142121,151994,142287
Total Current Assets,3028630,2752387,2647459
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7278093,7571313,7569593
Accumulated Depreciation,-5982525,-6386726,-6408250
Net property plant and equipment,1295567,1184588,1161343
Intangible Assets,18600,23514,22908
Other long-term assets,74278,119803,109081
Total non-current assets,1977616,2057519,1837212
Total Assets,5006249,4809906,4484672
Liabilities,,,
Current Liabilities,,,
Current Debt,770545,670092,641096
Accounts Payable,226569,218758,270071
Other Current Liabilities,367370,363132,302638
Total Current Liabilities,1693353,1491166,1344255
Non-current liabilities,,,
Long Term Debt,540000,500545,540637
Deferred taxes liabilities,101896,140941,87194
Other long-term liabilities,4502,4503,3
Total non-current liabilities,1021002,1016261,986266
Total Liabilities,2714355,2507427,2330521
Stockholders' Equity,,,
Common Stock,2769622,0,2531828
Retained Earnings,-758138,-840691,-864821
Total stockholders' equity,2291894,2302480,2154151
Total liabilities and stockholders' equity,5006249,4809906,4484672
