Attribute,Value
Market Cap (intraday) 5,39.23M
Enterprise Value 3,35.39M
Trailing P/E,10.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,5.11
Beta (5Y Monthly),0.86
52-Week Change 3,25.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.8500
52 Week Low 3,2.5000
50-Day Moving Average 3,3.2997
200-Day Moving Average 3,3.5638
Avg Vol (3 month) 3,13.27k
Avg Vol (10 day) 3,2.94k
Shares Outstanding 5,11.26M
Float,9.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,8.02%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,8.28%
5 Year Average Dividend Yield 4,6.74
Payout Ratio 4,63.58%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 09, 1989"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.72%
Operating Margin (ttm),8.21%
Return on Assets (ttm),8.27%
Return on Equity (ttm),12.54%
Revenue (ttm),67.78M
Revenue Per Share (ttm),6.06
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),23.32M
EBITDA,6.93M
Net Income Avi to Common (ttm),3.88M
Diluted EPS (ttm),0.3460
Quarterly Earnings Growth (yoy),87.20%
Total Cash (mrq),8.6M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),4.76M
Total Debt/Equity (mrq),15.03
Current Ratio (mrq),2.94
Book Value Per Share (mrq),2.82
Operating Cash Flow (ttm),10.53M
Levered Free Cash Flow (ttm),8.62M
