Attribute,Value
Market Cap (intraday) 5,3.93B
Enterprise Value 3,6.65B
Trailing P/E,17.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.79
Price/Book (mrq),6.79
Enterprise Value/Revenue 3,3.03
Enterprise Value/EBITDA 6,22.73
Beta (5Y Monthly),2.34
52-Week Change 3,31.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1839.00
52 Week Low 3,528.00
50-Day Moving Average 3,809.82
200-Day Moving Average 3,1102.85
Avg Vol (3 month) 3,85.79k
Avg Vol (10 day) 3,38.48k
Shares Outstanding 5,4.5M
Float,3.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.65%
Operating Margin (ttm),12.83%
Return on Assets (ttm),13.10%
Return on Equity (ttm),20.20%
Revenue (ttm),2.2B
Revenue Per Share (ttm),561.82
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),735M
EBITDA,292.75M
Net Income Avi to Common (ttm),212M
Diluted EPS (ttm),50.86
Quarterly Earnings Growth (yoy),-26.40%
Total Cash (mrq),918M
Total Cash Per Share (mrq),102.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.42
Book Value Per Share (mrq),128.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
