Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11170658,15673182,8712765,11740254
Other Short Term Investments,2577231,1439988,2239992,2640000
Total Cash,13747889,17113170,10952757,14380254
Net Receivables,3004377,2638708,2704188,2074152
Inventory,97616,98316,105335,89910
Other Current Assets,443797,130583,68938,531364
Total Current Assets,17470514,20373920,16112245,17238503
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,70502376,67472859,65041233,61313013
Net property plant and equipment,70502381,67472864,65041237,61313017
Goodwill,28451,66386,104321,142256
Intangible Assets,2140015,370094,632022,692212
Other long-term assets,101467,102944,103136,104202
Total non-current assets,76473401,72104856,69233988,65833588
Total Assets,93943918,92478778,85346237,83072094
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1041200,1041200,12533200,5079000
Accounts Payable,793063,1149721,952123,595882
Other Current Liabilities,1069320,899473,655929,883727
Total Current Liabilities,6077781,7020082,16862743,9389693
Non-current liabilities,,,,
Long Term Debt,17000000,18000000,4125000,12000000
Deferred taxes liabilities,-,972,7553,4428
Other long-term liabilities,2333656,2724867,2809680,2893876
Total non-current liabilities,20873702,22288498,8532204,16500593
Total Liabilities,26951483,29308580,25394947,25890286
Stockholders' Equity,,,,
Common Stock,10586297,0,0,0
Retained Earnings,49564952,45792251,42418292,39649701
Total stockholders' equity,66992435,63170198,59951289,57181807
Total liabilities and stockholders' equity,93943918,92478778,85346237,83072094
