Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3451,7683,11278,123.649
Other Short Term Investments,279.81,850.829,-,-
Total Cash,3731,8533,11278,123.649
Net Receivables,25115,27134,21262,23844
Inventory,20796,17792,10049,6444
Other Current Assets,-,-,0,0
Total Current Assets,58853,64347,54751,38863
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11194,10814,9936,10350
Accumulated Depreciation,-4598,-4534,-4291,-3974
Net property plant and equipment,6596,6280,5646,6376
Equity and other investments,291.464,303.334,313.066,312.289
Intangible Assets,918.717,938.221,463.171,468.148
Other long-term assets,-,303.334,313.066,312.289
Total non-current assets,19549,12051,6422,6688
Total Assets,78402,76399,61173,45551
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16578,19271,21336,25691
Accounts Payable,4183,1670,717.272,1142
Taxes payable,4177,4263,3075,2067
Accrued liabilities,1569,2854,965.228,640.929
Deferred revenues,2423,3410,1984,1618
Other Current Liabilities,-,-,0,0
Total Current Liabilities,34585,39131,39806,35972
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,1
Total non-current liabilities,0,0,0,0
Total Liabilities,34585,39131,39806,35972
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,24373,17139,10979,5698
Accumulated other comprehensive income,1096,1904,1855,991.233
Total stockholders' equity,43518,37042,21217,9490
Total liabilities and stockholders' equity,78402,76399,61173,45551
