Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,1568,1568,2969,7615,9176
Selling General and Administrative,3391,3391,3693,4334,5781
Total Operating Expenses,4959,4959,6662,11949,14957
Operating Income or Loss,-4959,-4959,-6662,-11949,-14957
Income Before Tax,-4631,-4631,-6557,-11911,-14850
Income from Continuing Operations,-4631,-4631,-6557,-11911,-14850
Net Income,-4631,-4631,-6557,-11911,-14850
Net Income available to common shareholders,-4631,-4631,-6557,-11911,-14850
Basic EPS,-,-,-0.61,-1.82,-2.31
Diluted EPS,-,-,-0.61,-1.82,-2.31
Basic Average Shares,-,-,10682,6537,6520
Diluted Average Shares,-,-,10682,6537,6520
