Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4582592,11457328,8456429,8521028
Other Short Term Investments,997140,-,100000,-
Total Cash,5579732,11457328,8556429,8521028
Net Receivables,3181866,2716046,2096458,2386534
Inventory,630993,670416,443020,436830
Other Current Assets,65701,93549,56629,70317
Total Current Assets,9680770,15147208,11224242,11647271
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16895897,7691592,7649773,7611720
Accumulated Depreciation,-2360081,-2097068,-1828350,-1515927
Net property plant and equipment,14535816,5594525,5821423,6095793
Intangible Assets,36140,6744,4412,5451
Other long-term assets,54569,53820,51151,26928
Total non-current assets,15630812,7807797,6629987,6451579
Total Assets,25311586,22955008,17854230,18098851
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2129372,1314773,1085753,1834949
Other Current Liabilities,40555,34403,33803,29207
Total Current Liabilities,3941363,3620386,1504691,3252614
Non-current liabilities,,,,
Total non-current liabilities,1,1,1,1
Total Liabilities,3941364,3620387,1504692,3252615
Stockholders' Equity,,,,
Common Stock,847400,847400,847400,847400
Retained Earnings,14730564,12708249,14476428,12990341
Total stockholders' equity,21370221,19334622,16349538,14846236
Total liabilities and stockholders' equity,25311586,22955008,17854230,18098851
