Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,293838,170417,304874,85230
Other Short Term Investments,-,47765,103500,-
Total Cash,293838,218182,408374,85230
Net Receivables,43927,24197,9585,72548
Total Current Assets,420862,1468180,600163,1814706
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,98313,298308,1052084,945981
Accumulated Depreciation,-,-235021,-415685,-351515
Net property plant and equipment,98313,63287,636399,594466
Goodwill,75766,76883,83320,77964
Intangible Assets,97158,184378,97895,91060
Other long-term assets,-,-92189,-,-
Total non-current assets,1695596,624680,1906539,764707
Total Assets,2116458,2092860,2506702,2579413
Liabilities,,,,
Current Liabilities,,,,
Current Debt,33527,0,163344,156390
Accounts Payable,38015,54350,29354,86269
Total Current Liabilities,616189,529357,675556,771065
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,3499,4475,5680,6176
Total non-current liabilities,61159,31735,7758,6246
Total Liabilities,677348,561092,683314,777311
Stockholders' Equity,,,,
Common Stock,240597,240597,240597,240597
Retained Earnings,-,-,1422089,1410704
Total stockholders' equity,1439110,1539108,1805982,1783278
Total liabilities and stockholders' equity,2116458,2092860,2506702,2579413
