Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,158158434,134476377,130392403,124084537
Other Short Term Investments,5440840,4294866,2962726,123465
Total Cash,163599274,138771243,133355129,124208002
Net Receivables,103712103,105909473,157804847,140532460
Inventory,199738916,165241259,242463090,224804401
Other Current Assets,177491429,166050606,27741412,13250826
Total Current Assets,709530481,651681635,660083855,594908493
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,67974561,64308334,59379769,54629429
Net property plant and equipment,67974561,64308334,59379769,54629429
Goodwill,1039798,898705,828667,828683
Intangible Assets,39945637,60233008,50766021,51763465
Other long-term assets,93927025,73969952,4040040,6239209
Total non-current assets,346655446,290994466,183999674,159600780
Total Assets,1056185927,942676101,844083529,754509273
Liabilities,,,,
Current Liabilities,,,,
Current Debt,74254441,72655690,54469634,56183715
Accounts Payable,353257598,343800743,336387712,298714648
Other Current Liabilities,165303177,134870086,44252689,23321200
Total Current Liabilities,676034192,622460611,581716280,506603658
Non-current liabilities,,,,
Long Term Debt,113362153,84026318,83555579,91361074
Deferred taxes liabilities,1784145,1162707,1005690,781940
Deferred revenues,864734,991316,1089659,1067604
Other long-term liabilities,1100652,1173664,802614,593252
Total non-current liabilities,134676739,98071462,92647634,98746413
Total Liabilities,810710931,720532073,674363914,605350071
Stockholders' Equity,,,,
Common Stock,24570929,22844302,22844302,22844302
Retained Earnings,97665892,80062480,67281062,56683552
Total stockholders' equity,221457841,191782332,155380615,140333815
Total liabilities and stockholders' equity,1056185927,942676101,844083529,754509273
