Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1018527000,1013229000,948402000,925151000
Cost of Revenue,705027000,711052000,664015000,664183000
Gross Profit,313500000,302177000,284386000,260967000
Selling General and Administrative,19630000,21250000,20993000,19214000
Total Operating Expenses,83954000,81756000,78746000,72792000
Operating Income or Loss,229546000,220421000,205640000,188175000
Interest Expense,19271000,20184000,20351000,21588000
Income Before Tax,207551000,189588000,176444000,150623000
Income Tax Expense,63176000,58771000,55918000,43628000
Income from Continuing Operations,144375000,130817000,120526000,106995000
Net Income,144375000,130817000,119731000,103488000
Net Income available to common shareholders,144375000,130817000,119731000,103488000
Basic EPS,-,276.02,252.62,218.34
Diluted EPS,-,276.02,252.62,218.34
Basic Average Shares,-,473942,473956,473973
Diluted Average Shares,-,473942,473956,473973
