Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-404000,-404000,3408000,5777000,1379000
Depreciation & amortization,7160000,7160000,6325000,5398000,5632000
Change in working capital,2088000,2088000,1325000,-4965000,-1201000
Inventory,678000,678000,3539000,-5614000,-2707000
Other working capital,4017000,4017000,6872000,1231000,1770000
Other non-cash items,2080000,2080000,2253000,1688000,1552000
Net cash provided by operating activites,8729000,8729000,11559000,4817000,4818000
Investments in property plant and equipment,-4712000,-4712000,-4687000,-3586000,-3048000
Acquisitions net,-123000,-123000,-2922000,-674000,-
Purchases of investments,-125000,-125000,-19000,-378000,-15000
Sales/Maturities of investments,119000,119000,16000,36000,3000
Net cash used for investing activites,-3716000,-3716000,-7293000,-2533000,3612000
Net change in cash,-134000,-134000,-68000,-381000,-199000
Cash at beginning of period,2046000,2046000,2147000,2508000,2707000
Cash at end of period,1901000,1901000,2046000,2147000,2508000
Operating Cash Flow,8729000,8729000,11559000,4817000,4818000
Capital Expenditure,-4712000,-4712000,-4687000,-3586000,-3048000
Free Cash Flow,4017000,4017000,6872000,1231000,1770000
